excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
16798,451,Bridge Data Centres (International) Pte. Ltd.,MY06-4,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16799,451,Bridge Data Centres (International) Pte. Ltd.,MY06-5,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16800,451,Bridge Data Centres (International) Pte. Ltd.,MY06-6,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16801,451,Bridge Data Centres (International) Pte. Ltd.,MY06-7,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16802,451,Bridge Data Centres (International) Pte. Ltd.,MY06-8,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16803,451,Bridge Data Centres (International) Pte. Ltd.,MY06-9,Malaysia,Ulu Tiram,"MCV8+6W, 82100 Kayu Ara Pasong, Johor",1.69321,103.41727,1,960,MY06 Expansion,Bridge Data Centres
16804,451,Bridge Data Centres (International) Pte. Ltd.,MY07-01,Malaysia,Ulu Tiram,,1.56168,103.84364,1,941,MY07,Bridge Data Centres
16805,451,Bridge Data Centres (International) Pte. Ltd.,MY07-02,Malaysia,Ulu Tiram,,1.56168,103.84364,1,941,MY07,Bridge Data Centres
16806,451,Bridge Data Centres (International) Pte. Ltd.,MY07-03,Malaysia,Ulu Tiram,,1.56168,103.84364,1,941,MY07,Bridge Data Centres
16807,451,NTT Communications Corporation,Myanmar,Myanmar,Yangon,,16.840939,96.173526,1,1513,Myanmar,True IDC
16808,451,MYP Proveidor Serveis Internet,Myp Data Center,Andorra,Andorra la Vella,"Carrer Josep Rossell Calva, 13",42.508483,1.531912,0,,,
16809,451,DC BLOX Inc.,Myrtle Beach Cable Landing Station,United States of America,Myrtle Beach,1401 Howard Ave,33.678623,-78.947238,1,3004,Myrtle Beach Cable Landing Station,DC Blox
16810,451,NorthC Group B.V.,Münchenstein 1,Switzerland,Münchenstein,Weidenstrasse 41,47.512378,7.615392,2,6379; 6380,MÃ¼nchenstein (Basel) 1; MÃ¼nchenstein (Basel) 2,NorthC; NorthC
16811,451,NorthC Group B.V.,Münchenstein 2,Switzerland,Münchenstein,Weidenstrasse 13,47.514782,7.614909,1,6377,Innovation Campus uptownBasel,NorthC
16812,451,Itissalat Al-Maghrib (IAM) S.A.,N'Djamena DC,Chad,N’Djamena,,12.134846,15.055741,0,,,
16813,451,N+ONE Solutions,N+One Dakar 1,Senegal,Dakar,Rue El Hadj Ibrahima Niass,14.70583,-17.47377,0,,,
16814,451,"SK Broadband Co., Ltd.",N-Gene IDC,Korea,Seoul,"1710-1 Seocho-Dong, Seocho-Gu",37.493468,127.009891,1,3884,Seocho Centre,SK Broadband
16815,451,"VNET Group, Inc.",N-HB  Campus 02 GuAn New Media Digital Park 1,China,Guan,,39.44008,116.30019,0,,,
16816,451,"VNET Group, Inc.",N-HB  Campus 02 GuAn New Media Digital Park 2,China,Guan,,39.44033,116.29864,0,,,
16817,451,"VNET Group, Inc.",N-HB  Campus 02 GuAn New Media Digital Park 3,China,Guan,,39.37061,116.3207,0,,,
16818,451,"VNET Group, Inc.",N-HB  Campus 02 GuAn New Media Digital Park 4,China,Guan,,39.3827,116.26965,0,,,
16819,451,"VNET Group, Inc.",N-HB01,China,Guan,,39.43945,116.30924,0,,,
16820,451,"VNET Group, Inc.",N-HB02,China,Guan,,39.35524,116.27043,0,,,
16821,451,"VNET Group, Inc.",N-HB03-1,China,Guan,,39.39038,116.22332,0,,,
16822,451,"VNET Group, Inc.",N-HB03-2,China,Guan,,39.38296,116.26219,0,,,
16823,451,"VNET Group, Inc.",N-HB03-3,China,Guan,,39.33963,116.27318,0,,,
16824,451,"VNET Group, Inc.",N-HB03-4,China,Guan,,39.43947,116.30905,0,,,
16825,451,"Iron Mountain Data Centers, LLC",N. Virginia,United States of America,Manassas,11680 Hayden Road,38.773981,-77.545282,1,4161,VA-1,Iron Mountain
16826,451,Bulk Infrastructure Holding AS,N01 - DCM101,Norway,Kristiansand,Stolevegen 39,58.257573,7.89205,1,7947,N01 Campus,Bulk Infrastructure
16827,451,Bulk Infrastructure Holding AS,N01 - DCM102,Norway,Kristiansand,Stolevegen 39,58.257573,7.89205,1,7947,N01 Campus,Bulk Infrastructure
16828,451,Bulk Infrastructure Holding AS,N01 - DCM103,Norway,Kristiansand,Stolevegen 39,58.257573,7.89205,1,7947,N01 Campus,Bulk Infrastructure
16829,451,Bulk Infrastructure Holding AS,N01 - DCM104,Norway,Kristiansand,Stolevegen 39,58.257573,7.89205,1,7947,N01 Campus,Bulk Infrastructure
16830,451,Bulk Infrastructure Holding AS,N01 - DCM105,Norway,Kristiansand,Stolevegen 39,58.257573,7.89205,1,7947,N01 Campus,Bulk Infrastructure
16831,451,Bulk Infrastructure Holding AS,N01 - DCM106,Norway,Kristiansand,Stolevegen 39,58.257573,7.89205,1,7947,N01 Campus,Bulk Infrastructure
16832,451,Bulk Infrastructure Holding AS,N01-DCM107,Norway,Kristiansand,Stolevegen 39,58.257573,7.89202,1,7947,N01 Campus,Bulk Infrastructure
16833,451,Bulk Infrastructure Holding AS,N01-DCM108,Norway,Kristiansand,Stolevegen 39,58.257574,7.89203,1,7947,N01 Campus,Bulk Infrastructure
16834,451,Bulk Infrastructure Holding AS,N01-DCM109,Norway,Kristiansand,Stolevegen 39,58.267573,7.89204,0,,,
16835,451,Bulk Infrastructure Holding AS,N01-DCM110,Norway,Kristiansand,Stolevegen 39,58.277573,7.89205,0,,,
16836,451,Bulk Infrastructure Holding AS,N01-DCM111,Norway,Kristiansand,Stolevegen 39,58.287573,7.89206,0,,,
16837,451,Bulk Infrastructure Holding AS,N01-DCM112,Norway,Kristiansand,Stolevegen 39,58.297573,7.89207,0,,,
16838,451,Bulk Infrastructure Holding AS,N01-DCM113,Norway,Kristiansand,Stolevegen 39,58.307573,7.89208,0,,,
16839,451,Bulk Infrastructure Holding AS,N01-DCM114,Norway,Kristiansand,Stolevegen 39,58.307573,7.89209,0,,,
16840,451,3data,N10 Naprudny Telehouse,Russia,Moscow,"Naprudny pereulok, 10/1",55.786831,37.633275,0,,,
16841,451,Mapletree Industrial Trust,"N15W24250 Riverwood  Drive, Pewaukee",United States of America,Pewaukee,N15W24250 Riverwood Drive,43.05294,-88.23058,1,5573,"N15W24250 Riverwood Drive, Pewaukee",Mapletree Industrial Trust
16842,451,GleSYS AB,Nacka Station,Sweden,Nacka,Värmdövägen 87,59.309233,18.270534,0,,,
16843,451,NacSpace,NacSpace Nacogdoches,United States of America,Nacogdoches,2400 North Stallings Drive,31.65311,-94.676282,0,,,
16844,451,Hana Asset,Naedong Data Centre,Korea,Incheon,"222-1, Naedong, Bucheon-si, Incheon",37.528806,126.773245,1,3904,Naedong Data Centre,Hana Asset Trust
16845,451,T-Mobile Czech Republic a.s.,Nagano,Czechia,Prague,U Nakladoveho nadrazi 3156/6,50.083425,14.477964,1,6859,Data Center Nagano,o2 Czech
16846,451,Nippon Telegraph and Telephone East Corporation,Nagano,Japan,Nagano,,36.648526,138.195037,0,,,
16847,451,"O2 Czech Republic, a.s.",Nagano,Czechia,Prague,"K Cervenemu Dvoru 3156/25, Strasnice",50.083744,14.481102,1,6859,Data Center Nagano,o2 Czech
16848,451,NTT Global Data Centers Preparatory Corporation,Nagano Data Center,Japan,Nagano,Nagano,36.648526,138.195037,0,,,
16849,451,NTT Global Data Centers Preparatory Corporation,Nagasaki Data Center,Japan,Nagasaki,Nagasaki,32.750333,129.877889,0,,,
16850,451,Global Broadband K.K,Nago Mirai2 Data Center,Japan,Nago,195 Toyohara,26.51789,128.02052,0,,,
16851,451,Datahouse,Nagornaya,Russia,Moscow,"Electrolyte pr-d, 3, building 2",55.775889,37.524927,0,,,
16852,451,KDDI Corporation,Nagoya,Japan,Nagoya,"1-18-23 Nichiki, Naka-ku",35.168471,136.894198,1,3313,Nagoya,KDDI Telehouse
16853,451,Internet Initiative Japan Inc.,Nagoya,Japan,Nagoya,Nagoya,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16854,451,"Bell Data, Inc.",Nagoya,Japan,Nagoya,,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16855,451,NEC Corporation,Nagoya,Japan,Nagoya,,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16856,451,TIS Inc.,Nagoya,Japan,Nagoya,6-1 Ushijima-cho Nishi-ku Nagoya Lucent tower,35.174895,136.88111,1,3313,Nagoya,KDDI Telehouse
16857,451,"Seznam.cz, a.s.",Nagoya,Czechia,Benátky nad Jizerou,Průmyslová,50.2682,14.85397,1,6954,Nagoya,Seznam.cz
16858,451,NTT DATA Group Corporation,Nagoya - Aoi DC,Japan,Nagoya,,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16859,451,NTT DATA Group Corporation,Nagoya - Fushimi DC,Japan,Nagoya,"Nagoya, Aichi",35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16860,451,NTT Global Data Centers Preparatory Corporation,Nagoya Atsuta Data Center,Japan,Nagoya,Nagoya,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16861,451,NTT Global Data Centers Preparatory Corporation,Nagoya Daikancho Data Center,Japan,Nagoya,Nagoya,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16862,451,NEC Corporation,Nagoya DC,Japan,Nagoya,,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16863,451,NEC Corporation,Nagoya DC 2,Japan,Nagoya,,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16864,451,NTT Global Data Centers Preparatory Corporation,Nagoya No. 2 Data Center,Japan,Nagoya,Nagoya,35.181451,136.906557,1,3313,Nagoya,KDDI Telehouse
16865,451,Nippon Telegraph And Telephone West Corporation,Nagoya Sakae IT DC,Japan,Nagoya,4-9-60 Osu Naka-ku NTT Uedae Maizu Building,35.158631,136.907529,1,3313,Nagoya,KDDI Telehouse
16866,451,KDDI Corporation,Naha,Japan,Naha,,26.21907,127.69493,0,,,
16867,451,NTT Global Data Centers Preparatory Corporation,Naha Data Center,Japan,Urasoe,Urazoe,26.24578,127.721716,0,,,
16868,451,NTT Global Data Centers Preparatory Corporation,Nairobi,Kenya,Nairobi,Westlands Road 3F/4F Purshottam Place,-1.272991,36.81119,1,791,Nairobi Campus,IXAfrica
16869,451,"Digital Realty Trust, Inc.",Nairobi NBO2,Kenya,Nairobi,Langata South Road LRC Road,-1.34981,36.74926,1,790,NB1,icolo.io
16870,451,"Keihanshin Building Co., Ltd.",Nakatsu building,Japan,Osaka,"5-3-11, Toyosaki, Kita-ku",34.713069,135.499287,2,3210; 3212,Toyosaki Building; Nakatsu Building,Keihanshin; Keihanshin
16871,451,"Stack Infrastructure, Inc.",NAL01,United States of America,New Albany,7300 Souder Road,40.106097,-82.80067,2,4751; 4752,NAL01A; NAL01B,STACK Infrastructure; STACK Infrastructure
16872,451,"Dreammark1 Co.,Ltd.",Namguro DC,Korea,Seoul,61 Digital-ro 31-gil Guro-gu 7f,37.486085,126.891622,1,3879,Guro IDC,DreamMark1
16873,451,"T5 Data Centers, LLC",Nampa 1,United States of America,Nampa,8300 Birch Lane,43.614365,-116.55957,0,,,
16874,451,"China United Network Communications Group Co., Ltd.",Nanchang Linkong,China,Nanchang,"Huangtang West Street, Xinjian District",28.82213,115.93472,0,,,
16875,451,GDS Holdings Limited,Nanhui 上海南汇数据中心,China,Pudong,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
16876,451,"China United Network Communications Group Co., Ltd.",Nanjing,China,Nanjing,,32.05838,118.796471,0,,,
16877,451,Fenghuo Cloud,Nanjing,China,Nanjing,,32.05838,118.796471,0,,,
16878,451,Jiangsu Phoenix Publishing & Media Corporation Limited,Nanjing,China,Nanjing,,32.05838,118.796471,0,,,
16879,451,Beijing Jinmao Green Building Technology Co. Ltd,Nanjing,China,Pukou,Yunzheng Street,32.03499,118.64454,0,,,
16880,451,China Telecom Corporation Limited,Nanjing 1,China,Nanjing,,32.259132,118.737751,0,,,
16881,451,China Mobile Limited,Nanjing 1,China,Nanjing,,32.05838,118.796471,0,,,
16882,451,China Telecom Corporation Limited,Nanjing 2,China,Nanjing,,32.05838,118.796471,0,,,
16883,451,China Mobile Limited,Nanjing 2,China,Nanjing,,32.05838,118.796471,0,,,
16884,451,China Telecom Corporation Limited,Nanjing 3,China,Nanjing,,32.05838,118.796471,0,,,
16885,451,China Mobile Limited,Nanjing 3,China,Nanjing,,32.05838,118.796471,0,,,
16886,451,China Mobile Limited,Nanjing 4,China,Nanjing,,32.05838,118.796471,0,,,
16887,451,China Telecom Corporation Limited,Nanjing 4,China,Nanjing,,32.05838,118.796471,0,,,
16888,451,China Telecom Corporation Limited,Nanjing 5,China,Nanjing,,32.05838,118.796471,0,,,
16889,451,China Telecom Corporation Limited,Nanjing 6,China,Nanjing,,32.05838,118.796471,0,,,
16890,451,China Mobile Limited,Nanjing Cloud Computing Center 1,China,Nanjing,Xuefu Road Xinghuo North Road,32.17658,118.69021,0,,,
16891,451,China Mobile Limited,Nanjing Cloud Computing Center 2,China,Nanjing,Xuefu Road Xinghuo Road,32.17661,118.6905,0,,,
16892,451,China Mobile Limited,Nanjing Cloud Computing Center 3,China,Nanjing,,32.08564,118.81621,0,,,
16893,451,China Mobile Limited,Nanjing Cloud Computing Center 4,China,Nanjing,,31.99203,118.74138,0,,,
16894,451,"China United Network Communications Group Co., Ltd.",Nanning,China,Nanning,"3 Headquarters Road, Gaoxin District",22.81673,108.366898,0,,,
16895,451,China Telecom Corporation Limited,Nanning 1,China,Liangqing,Haihui Road Huawei Road,22.7161,108.38691,0,,,
16896,451,China Telecom Corporation Limited,Nanning 2,China,Liangqing,Haihui Road Huawei Road,22.7161,108.38691,0,,,
16897,451,China Telecom Corporation Limited,Nanning 3,China,Liangqing,Haihui Road Huawei Road,22.7161,108.38691,0,,,
16898,451,China Telecom Corporation Limited,Nanning 4,China,Liangqing,Haihui Road Huawei Road,22.7161,108.38691,0,,,
16899,451,"Guangdong Aofei Data Technology Co., Ltd.",Nanning Wuxiang,China,Nanning,18 Pingle Avenue 4th Floor,39.90469,116.407173,0,,,
16900,451,"Sino-Ocean Capital Co., Ltd.",Nanning Wuxiang 1,China,Nanning,38 Jingsheng Middle Street Goldenbridge Sci&Tech Ind Base Majuqiao,39.90469,116.407173,1,4601,Beijing MaJuQiao Data Center,China Telecom
16901,451,China Mobile Limited,Nanning Wuxiang 1,China,Nanning,667 Wuhao Avenue,22.716707,108.389932,0,,,
16902,451,China Mobile Limited,Nanning Wuxiang 2,China,Nanning,667 Wuhao Avenue,22.716457,108.390994,0,,,
16903,451,"Sino-Ocean Capital Co., Ltd.",Nanning Wuxiang 2,China,Nanning,38 Jingsheng Middle Street Goldenbridge Sci&Tech Ind Base Majuqiao,39.90469,116.407173,1,4601,Beijing MaJuQiao Data Center,China Telecom
16904,451,China Mobile Limited,Nanning Wuxiang 3,China,Nanning,667 Wuhao Avenue,22.76736,108.38496,0,,,
16905,451,"Sino-Ocean Capital Co., Ltd.",Nanning Wuxiang 3,China,Nanning,38 Jingsheng Middle Street Goldenbridge Sci&Tech Ind Base Majuqiao,39.90469,116.407173,1,4601,Beijing MaJuQiao Data Center,China Telecom
16906,451,China Mobile Limited,Nanning Wuxiang 4,China,Nanning,667 Wuhao Avenue,22.76736,108.38496,0,,,
16907,451,"Sino-Ocean Capital Co., Ltd.",Nanning Wuxiang 4,China,Nanning,38 Jingsheng Middle Street Goldenbridge Sci&Tech Ind Base Majuqiao,39.90469,116.407173,1,4601,Beijing MaJuQiao Data Center,China Telecom
16908,451,Nano.lv,Nano datacenter Riga,Latvia,Riga,Maskavas 240,56.921387,24.16896,1,7916,Data Centre,Nano IT
16909,451,"Beijing CloudVSP Technology Co., Ltd.",Nansha,China,Guangzhou,8 Nanjiang 3rd Road,22.723699,113.52672,0,,,
16910,451,Bohao Internet Data,Nansha,China,Nansha,,22.83857,113.37147,1,1905,Nansha No.1 Cloud Center,China Unicom
16911,451,China Aviation Cloud,Nansha 1,China,Foshan,2 East West Second Road,22.80537,113.293215,0,,,
16912,451,China Aviation Cloud,Nansha 2,China,Foshan,2 East West Second Road,22.80537,113.293215,0,,,
16913,451,China Telecom Corporation Limited,Nantong,China,Nantong,131 Workers and Peasants Road,31.97958,120.893707,0,,,
16914,451,OneAsia Network Limited,Nantong,China,Nantong,,31.97958,120.893707,0,,,
16915,451,"JinFu Technology Co., Ltd.",Nantong,China,Nantong,,31.97958,120.893707,0,,,
16916,451,"Shanghai @hub Co.,Ltd.",Nantong 1,China,Nantong,,40.993912,113.133758,0,,,
16917,451,Gongqi Technology,Nantong 1,China,Nantong,,31.97958,120.893707,0,,,
16918,451,Gongqi Technology,Nantong 2,China,Nantong,,31.97958,120.893707,0,,,
16919,451,"Shanghai @hub Co.,Ltd.",Nantong 2,China,Nantong,,31.97958,120.893707,0,,,
16920,451,Gongqi Technology,Nantong 3,China,Nantong,,31.97958,120.893707,0,,,
16921,451,"Shanghai @hub Co.,Ltd.",Nantong 3,China,Nantong,,31.97958,120.893707,0,,,
16922,451,Gongqi Technology,Nantong 4,China,Nantong,,31.97958,120.893707,0,,,
16923,451,"Shanghai @hub Co.,Ltd.",Nantong 4,China,Nantong,,31.97958,120.893707,0,,,
16924,451,Gongqi Technology,Nantong 5,China,Nantong,,31.97958,120.893707,0,,,
16925,451,"Shanghai @hub Co.,Ltd.",Nantong 5,China,Nantong,,31.97958,120.893707,0,,,
16926,451,"Shanghai @hub Co.,Ltd.",Nantong 6,China,,,31.97689,120.89417,0,,,
16927,451,"Shanghai @hub Co.,Ltd.",Nantong 7,China,,,32.04894,120.97008,0,,,
16928,451,"Shenzhen Humeng Technology Co., Ltd",Nanwan,China,Shenzhen,,22.54286,114.059563,0,,,
16929,451,Neo Telemedia Limited,Nanxiang Cloud Services Data Center 南向云服务数据中心,China,Guangzhou,,23.12908,113.264359,0,,,
16930,451,Hotwon Group,Nanxiang Valley Cluster,China,Zengcheng,Hengyi Road Tongji Road,23.21374,113.65974,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16931,451,Hotwon Group,Nanxiang Valley Cluster,China,Zengcheng,Hengyi Road Tongji Road,23.21482,113.65747,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16932,451,Hotwon Group,Nanxiang Valley Cluster G,China,Zengcheng,Hengyi Road Tongji Road,23.21374,113.6595,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16933,451,Hotwon Group,Nanxiang Valley Cluster H,China,Zengcheng,Hengyi Road Tongji Road,23.21407,113.65856,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16934,451,Hotwon Group,Nanxiang Valley Cluster J1,China,Zengcheng,Hengyi Road Tongji Road,23.21479,113.65746,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16935,451,Hotwon Group,Nanxiang Valley Cluster J2,China,Zengcheng,Hengyi Road Tongji Road,23.21358,113.66032,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16936,451,Hotwon Group,Nanxiang Valley Cluster K,China,Zengcheng,Hengyi Road Tongji Road,23.21442,113.65913,2,1958; 1959,Youvole Guangzhou Zengcheng Cloud Computing Data Center; Nanxianggu Campus,China Telecom; Hotwon Group
16937,451,China Telecom Corporation Limited,Nanyuan,China,Wuhan,217 Great Liberation Way Qiaokou Dist Teleco Ops Mgmt Cntr Bldg 2,30.59276,114.305252,0,,,
16938,451,"China United Network Communications Group Co., Ltd.",Nanyuan DC 南苑机房,China,Fengtai,,39.90469,116.407173,0,,,
16939,451,NAP Colombia,NAP Colombia,Colombia,Bogota,Calle 100,4.68302,-74.04368,0,,,
16940,451,Joint Stock Company Glori,NAP de Centroamerica,Costa Rica,San José,,9.928069,-84.090725,0,,,
16941,451,Global Switch Holdings Limited,NAP of Madrid,Spain,Madrid,"Calle de Yecora, 4",40.447924,-3.574468,2,4862; 4864,Madrid; Madrid,IP Core; Global Switch
16942,451,PointOne Development Corp.,NAP of Virginia Beach,United States of America,Virginia Beach,1759 Corporate Landing Parkway,36.77719,-76.008291,3,3709; 3710; 3711,NAP of Virginia Beach; Virginia Beach CLS Campus; Globalinx Virginia Beach,PointOne; Telxius; Globalinx
16943,451,Karis Critical,Naperville 1,United States of America,Naperville,1960 Lucent Lane,41.810957,-88.120994,0,,,
16944,451,Retelit S.p.A.,Napoli DC,Italy,Naples,"Naples Business Center,Â Isola F10",40.851798,14.26812,0,,,
16945,451,"Digital Realty Trust, Inc.",Naritaweg 52,Netherlands,Amsterdam,Naritaweg 52,52.38845,4.82644,1,7522,AMS01,Pure Data Centres
16946,451,Digital Edge,Narra1,Philippines,Binãn,Laguna Technopark,14.266227,121.059436,1,1448,NARRA1,Digital Edge DC
16947,451,Flexential Inc.,NAS 1,United States of America,Brentwood,7100 Commerce Way,35.972453,-86.80862,1,3608,Nashville - Brentwood,Flexential
16948,451,Flexential Inc.,NAS 2&3,United States of America,Franklin,425 Duke Drive,35.9513,-86.83274,1,3602,Nashville - Cool Springs,Flexential
16949,451,Flexential Inc.,NAS 4,United States of America,Brentwood,"7100 Commerce Way, Suite 25",35.972469,-86.808608,1,3608,Nashville - Brentwood,Flexential
16950,451,H5 Data Centers LLC,NAS-200,United States of America,Nashville,211 Commerce Street,36.16262,-86.776423,3,3650; 3654; 3655,"Cummins Station Data Center; Nashville, TN; H5 Nashville",DataBank; 365 Data Centers; H5 Data Centers
16951,451,Flexential Inc.,NASH1,United States of America,Franklin,425 Duke Dr. Suite 400,35.950706,-86.833986,1,3602,Nashville - Cool Springs,Flexential
16952,451,Archer Datacenters,NASH1,United States of America,Gallatin,1398 Gateway Drive,36.40929,-86.38648,1,3680,Nashville Data Center,Centersquare
